id,yield
18579,4921.47
18580,6566.524
18581,6460.85
18582,4729.2153
18583,6747.408
18584,5099.5947
18585,5666.0537
18586,6393.548
18587,5460.9126
18588,6453.2485
18589,5945.102
18590,6496.668
18591,7107.994
18592,6393.7603
18593,6446.1753
18594,4637.654
18595,7591.77
18596,7597.118
18597,6440.0933
18598,7379.6875
18599,7203.669
18600,4421.987
18601,7129.2734
18602,5529.421
18603,6710.0947
18604,6027.712
18605,4289.911
18606,7355.354
18607,7416.5864
18608,7256.8887
18609,8206.802
18610,5332.2236
18611,4216.101
18612,5443.249
18613,3881.9326
18614,6883.2866
18615,5452.536
18616,4487.9614
18617,5642.6895
18618,6303.063
18619,5430.3193
18620,6354.12
18621,3709.0264
18622,3302.1504
18623,6234.192
18624,5979.7344
18625,4193.25
18626,7317.284
18627,7656.7817
18628,6084.9272
18629,7317.8677
18630,6604.57
18631,5441.4517
18632,6947.313
18633,6588.7427
18634,5682.6553
18635,5929.9775
18636,6233.34
18637,6064.6694
18638,4313.4785
18639,6150.044
18640,5779.756
18641,6163.2466
18642,4229.3013
18643,3390.3333
18644,6396.635
18645,5885.2676
18646,5647.8633
18647,6926.6123
18648,6570.129
18649,7923.862
18650,3701.408
18651,5967.9517
18652,5437.5913
18653,5428.676
18654,7271.992
18655,3921.217
18656,6489.2476
18657,5345.4956
18658,7355.73
18659,7358.3047
18660,6039.0513
18661,6152.02
18662,3213.3547
18663,4734.6743
18664,5950.8574
18665,7447.416
18666,7441.1685
18667,2584.5437
18668,6910.1855
18669,6400.951
18670,6621.62
18671,6335.964
18672,5127.4893
18673,6061.6616
18674,5800.8467
18675,6676.761
18676,7482.262
18677,6516.074
18678,7311.2437
18679,6260.527
18680,3852.4526
18681,5726.6895
18682,5667.982
18683,6359.42
18684,5726.9897
18685,5713.8906
18686,6118.1636
18687,3744.228
18688,5677.158
18689,8236.501
18690,7338.6167
18691,7112.3594
18692,6774.3477
18693,4891.956
18694,4297.127
18695,6749.781
18696,7307.7603
18697,4595.6157
18698,7579.882
18699,5226.563
18700,6479.1475
18701,8142.593
18702,5595.9443
18703,3803.988
18704,6816.9746
18705,8006.3564
18706,5934.237
18707,4517.492
18708,6805.635
18709,6921.6147
18710,3936.257
18711,6145.042
18712,4894.2744
18713,6357.677
18714,4602.891
18715,3741.3433
18716,6406.9775
18717,4483.428
18718,6528.269
18719,5550.642
18720,6111.156
18721,5217.165
18722,6740.1636
18723,7406.3438
18724,2545.2397
18725,8228.899
18726,7411.8477
18727,2454.4897
18728,5596.9946
18729,6430.401
18730,3648.0278
18731,6349.2085
18732,6889.29
18733,8428.879
18734,6129.328
18735,6049.9272
18736,5547.874
18737,7005.8257
18738,6277.512
18739,5444.7666
18740,6140.998
18741,6198.866
18742,7251.9893
18743,7513.1904
18744,5528.433
18745,4723.189
18746,6139.1753
18747,6509.887
18748,7696.633
18749,6509.466
18750,6646.2085
18751,4686.571
18752,8511.016
18753,6778.7705
18754,6647.4307
18755,5463.143
18756,8025.5654
18757,3939.2786
18758,6006.3657
18759,5921.6987
18760,4924.8613
18761,5629.3657
18762,6924.7896
18763,7508.4795
18764,7116.3877
18765,3850.8252
18766,7145.123
18767,6970.419
18768,7963.7686
18769,5873.2993
18770,6347.243
18771,5654.056
18772,5374.3022
18773,7088.36
18774,4763.737
18775,4275.1333
18776,4146.541
18777,7087.342
18778,6031.184
18779,6781.9478
18780,5667.5527
18781,7659.1143
18782,6071.4546
18783,5419.4033
18784,7425.957
18785,6486.1064
18786,6691.583
18787,5662.9834
18788,6373.4165
18789,6200.0547
18790,6609.7964
18791,6694.4707
18792,3999.6475
18793,5186.275
18794,6552.037
18795,5669.957
18796,3544.1155
18797,3749.2393
18798,5775.3057
18799,5522.282
18800,4475.8457
18801,6305.363
18802,7336.213
18803,6446.0967
18804,6424.0103
18805,7344.3687
18806,7069.872
18807,3629.658
18808,4371.5444
18809,6151.0083
18810,6386.169
18811,8111.876
18812,3340.391
18813,5399.321
18814,4905.5806
18815,4213.0107
18816,3875.5356
18817,6876.48
18818,5953.8125
18819,7411.3726
18820,6298.839
18821,6371.5312
18822,3348.4292
18823,5150.4814
18824,6947.442
18825,5967.127
18826,5076.9443
18827,7914.661
18828,7209.3013
18829,6185.236
18830,6341.436
18831,7163.286
18832,5686.326
18833,4959.261
18834,6362.377
18835,8017.7876
18836,4208.4204
18837,6065.0825
18838,6661.663
18839,4338.242
18840,3595.6296
18841,7417.3135
18842,7017.2207
18843,5897.743
18844,7120.388
18845,5240.7197
18846,4382.8613
18847,5980.1167
18848,7418.9204
18849,6061.3223
18850,5851.843
18851,7688.7373
18852,3480.3774
18853,5744.916
18854,7637.8413
18855,6632.8145
18856,3120.1494
18857,3790.7063
18858,6706.6074
18859,4825.1733
18860,6800.2188
18861,4369.131
18862,6119.254
18863,4460.5684
18864,5905.442
18865,7363.047
18866,8392.45
18867,6094.1846
18868,7135.5215
18869,5488.137
18870,6494.356
18871,6508.6357
18872,6426.174
18873,5665.48
18874,7338.096
18875,4858.243
18876,7029.1704
18877,6575.918
18878,5330.1064
18879,3387.4246
18880,5961.321
18881,6906.112
18882,6761.8784
18883,5714.5713
18884,7032.6396
18885,5187.5083
18886,6775.8975
18887,8884.514
18888,6593.208
18889,5341.083
18890,5592.509
18891,5339.2515
18892,5891.8916
18893,6944.0215
18894,7519.081
18895,7973.6777
18896,7813.895
18897,8153.5938
18898,3917.141
18899,6448.089
18900,6533.128
18901,6007.4375
18902,7872.831
18903,3745.1333
18904,4208.321
18905,7241.632
18906,6817.194
18907,5501.298
18908,5567.509
18909,7554.948
18910,6750.824
18911,4208.89
18912,6008.3794
18913,6097.9863
18914,7450.5195
18915,5713.907
18916,4954.819
18917,4952.6
18918,7259.0435
18919,3268.1758
18920,4986.406
18921,6577.603
18922,6878.4614
18923,6458.904
18924,6757.5293
18925,7341.6025
18926,5887.54
18927,7486.775
18928,7207.978
18929,5715.7373
18930,6852.285
18931,6573.6436
18932,4177.773
18933,5691.601
18934,6484.8276
18935,6944.5615
18936,4984.688
18937,6882.5166
18938,6305.6846
18939,7257.786
18940,5999.906
18941,6091.4834
18942,3745.1296
18943,7218.129
18944,5252.772
18945,5600.6094
18946,6753.532
18947,3009.6274
18948,6524.346
18949,7168.9355
18950,3748.16
18951,3982.5303
18952,7666.598
18953,6400.0903
18954,3348.2556
18955,3555.2212
18956,6172.7217
18957,7088.6255
18958,5617.901
18959,6574.8315
18960,4294.5767
18961,5359.568
18962,5250.883
18963,5576.5522
18964,6771.3115
18965,7332.4995
18966,4986.93
18967,7725.7954
18968,6059.3984
18969,5193.5786
18970,4827.5464
18971,5444.592
18972,7280.591
18973,5069.2275
18974,3936.483
18975,6769.193
18976,5666.487
18977,5725.3667
18978,5498.5854
18979,4742.6245
18980,6238.44
18981,7588.535
18982,6989.679
18983,5276.718
18984,6608.3696
18985,5711.689
18986,4490.1084
18987,4203.2627
18988,7049.6196
18989,5698.884
18990,7224.7314
18991,4888.2227
18992,6582.1475
18993,7248.786
18994,5626.2
18995,5858.9517
18996,6975.9326
18997,5727.7036
18998,6641.1333
18999,6565.5854
19000,6473.7896
19001,5815.052
19002,4972.768
19003,7163.0815
19004,6478.7266
19005,7755.276
19006,7844.097
19007,7036.235
19008,5803.9375
19009,4829.4604
19010,6689.3203
19011,4400.883
19012,4909.6895
19013,6463.89
19014,7230.1475
19015,4868.4434
19016,6512.9834
19017,7009.8257
19018,5686.532
19019,5590.938
19020,6889.275
19021,4992.9907
19022,7370.3794
19023,7432.5503
19024,6326.4385
19025,7351.079
19026,6922.1455
19027,6317.145
19028,6416.7866
19029,6832.004
19030,7219.1
19031,5184.5273
19032,6902.6313
19033,6712.755
19034,8282.082
19035,7177.704
19036,6523.792
19037,7774.2656
19038,4658.467
19039,7331.76
19040,7156.8296
19041,6767.2935
19042,4176.443
19043,5872.17
19044,6040.049
19045,6576.9653
19046,7507.225
19047,7296.702
19048,4190.76
19049,5934.242
19050,5724.983
19051,6599.429
19052,5505.918
19053,4227.85
19054,6996.38
19055,6272.685
19056,5862.315
19057,6160.478
19058,6058.833
19059,3672.1582
19060,4330.318
19061,6020.472
19062,4674.0273
19063,5540.14
19064,5100.7026
19065,5412.8467
19066,6657.9434
19067,6174.948
19068,4715.1665
19069,4180.1846
19070,5783.1978
19071,5660.9214
19072,6275.247
19073,6766.4443
19074,5694.7017
19075,7154.34
19076,5811.5166
19077,7073.487
19078,5395.8467
19079,4277.5596
19080,6707.09
19081,7726.9233
19082,6907.4976
19083,4810.222
19084,7364.537
19085,2852.0332
19086,6849.897
19087,3542.5632
19088,5744.4595
19089,7062.2363
19090,5463.051
19091,5279.9233
19092,5650.0093
19093,7346.579
19094,6514.284
19095,7480.501
19096,6009.1724
19097,3773.3865
19098,5473.183
19099,7196.7847
19100,6688.342
19101,5953.4927
19102,3795.5474
19103,3957.7456
19104,7421.464
19105,6221.0293
19106,4413.3237
19107,4623.648
19108,7288.828
19109,3765.7432
19110,6577.542
19111,8375.561
19112,5046.17
19113,4637.654
19114,6425.311
19115,7911.3247
19116,7073.3457
19117,6432.5137
19118,5560.3096
19119,6916.8433
19120,4674.568
19121,6326.832
19122,8302.298
19123,5473.0107
19124,5102.456
19125,7055.8076
19126,3467.4182
19127,4338.3623
19128,3949.7576
19129,8226.954
19130,4861.448
19131,6546.9375
19132,4738.2812
19133,6504.455
19134,5541.3228
19135,4943.2056
19136,6755.616
19137,5269.2554
19138,3918.3645
19139,5332.7285
19140,6423.4604
19141,6209.7295
19142,7734.1167
19143,6391.429
19144,6415.846
19145,6412.495
19146,7410.544
19147,7783.6406
19148,3861.9844
19149,5494.4897
19150,6814.862
19151,4292.5605
19152,5454.252
19153,3776.816
19154,3716.954
19155,7319.6797
19156,7336.3794
19157,8275.493
19158,6405.8496
19159,6166.8975
19160,3769.2131
19161,3801.4587
19162,5899.899
19163,5654.2207
19164,6839.822
19165,7690.7
19166,7106.729
19167,4807.109
19168,7052.428
19169,5937.465
19170,5730.397
19171,5638.495
19172,5672.8267
19173,7564.8823
19174,5131.711
19175,6424.119
19176,5923.291
19177,5805.268
19178,3943.7075
19179,4116.302
19180,5483.0684
19181,7191.9316
19182,6373.312
19183,5189.1396
19184,5418.439
19185,7002.6284
19186,4196.234
19187,6482.436
19188,6311.7373
19189,4904.5854
19190,5390.595
19191,4046.8162
19192,7168.646
19193,6291.1484
19194,6945.434
19195,4327.378
19196,5817.626
19197,6499.6465
19198,7359.0225
19199,5623.1084
19200,5799.918
19201,6232.636
19202,4233.165
19203,6884.1143
19204,7268.358
19205,5173.305
19206,2789.4163
19207,6359.818
19208,6694.409
19209,6532.5796
19210,7202.1943
19211,6571.832
19212,3761.4995
19213,5640.918
19214,6491.128
19215,4309.8257
19216,6180.7705
19217,5416.306
19218,3694.2896
19219,5678.3823
19220,5441.89
19221,7214.705
19222,5057.1426
19223,7767.219
19224,7036.054
19225,7176.4883
19226,6531.1226
19227,7038.5566
19228,4902.1196
19229,6550.1567
19230,6606.3115
19231,3271.3313
19232,5464.4443
19233,7892.2573
19234,3563.8362
19235,8311.211
19236,5423.081
19237,4671.4893
19238,7842.0767
19239,7158.2646
19240,7189.383
19241,6682.9688
19242,6621.883
19243,6182.9497
19244,2251.89
19245,5805.2114
19246,6449.0557
19247,4410.5654
19248,4305.715
19249,5992.31
19250,5791.781
19251,6070.376
19252,6661.9917
19253,5870.464
19254,7538.5166
19255,6126.201
19256,6258.8833
19257,6284.827
19258,7342.9966
19259,4953.761
19260,5533.701
19261,6702.8833
19262,4509.0615
19263,7416.2715
19264,5650.4
19265,3900.3047
19266,6989.9844
19267,5294.721
19268,5679.2373
19269,5350.254
19270,3581.0852
19271,5249.47
19272,6423.1357
19273,6795.6177
19274,4981.823
19275,6715.9683
19276,3711.2554
19277,6229.3135
19278,6560.2896
19279,7298.945
19280,3738.621
19281,6423.127
19282,8187.9756
19283,6779.61
19284,4016.6096
19285,6420.114
19286,6562.763
19287,7360.497
19288,7585.654
19289,5459.289
19290,5917.325
19291,7339.9834
19292,6340.8833
19293,4393.9917
19294,7111.9707
19295,6467.6465
19296,5571.352
19297,7649.3247
19298,6775.5205
19299,5467.551
19300,2752.1968
19301,6370.298
19302,3889.9106
19303,6253.7847
19304,5693.3877
19305,6309.1816
19306,7585.3003
19307,4157.3975
19308,8116.3354
19309,8021.1943
19310,4108.3154
19311,6759.806
19312,5232.0337
19313,6962.6904
19314,5709.5483
19315,6962.8335
19316,6603.257
19317,5903.2334
19318,5752.973
19319,6359.9336
19320,3839.882
19321,5786.474
19322,6397.383
19323,4377.6978
19324,5668.7734
19325,6168.006
19326,5324.05
19327,6417.35
19328,8375.334
19329,6311.446
19330,5572.818
19331,6165.0356
19332,4959.47
19333,6215.795
19334,5675.165
19335,8259.094
19336,5787.3765
19337,3579.3706
19338,7569.2793
19339,7926.2446
19340,5963.169
19341,6591.939
19342,6595.014
19343,7328.9883
19344,8052.2246
19345,6572.653
19346,7396.469
19347,5920.5425
19348,4896.512
19349,6151.466
19350,5846.243
19351,6006.2686
19352,7227.6665
19353,7416.3213
19354,5555.691
19355,6257.5137
19356,5786.7666
19357,8266.818
19358,5634.233
19359,6683.874
19360,6143.112
19361,5647.332
19362,7246.35
19363,7176.254
19364,6054.871
19365,6740.4995
19366,4991.838
19367,3932.2742
19368,4897.256
19369,4604.938
19370,6951.3735
19371,7118.2407
19372,4005.1482
19373,7655.111
19374,6554.051
19375,4970.9683
19376,4674.492
19377,5831.302
19378,5385.225
19379,7340.7974
19380,4730.411
19381,4921.991
19382,6752.8525
19383,5602.4287
19384,4278.212
19385,7150.392
19386,6495.9326
19387,5785.0747
19388,7025.697
19389,6967.663
19390,7268.977
19391,6653.705
19392,6246.6504
19393,5231.254
19394,4532.279
19395,5209.5435
19396,6068.812
19397,4494.7734
19398,6031.9805
19399,7179.604
19400,5151.9785
19401,7831.017
19402,7324.911
19403,5492.9
19404,7245.6455
19405,6982.0327
19406,2674.84
19407,6223.3403
19408,4743.753
19409,6638.77
19410,3753.378
19411,7264.8623
19412,5509.87
19413,7468.84
19414,4261.0786
19415,3595.6187
19416,6788.3374
19417,5645.2256
19418,6207.2207
19419,6306.538
19420,5916.256
19421,7350.6035
19422,5435.7964
19423,7786.502
19424,6412.5474
19425,4739.9595
19426,6253.782
19427,4290.2354
19428,5576.9927
19429,5245.017
19430,3932.1184
19431,6843.1543
19432,5634.26
19433,7057.192
19434,6965.271
19435,6220.2046
19436,6713.6216
19437,6109.3237
19438,6522.6533
19439,6618.537
19440,5854.741
19441,6342.305
19442,6652.3467
19443,6799.943
19444,5227.7793
19445,5875.5596
19446,3389.9795
19447,7328.729
19448,5813.2197
19449,6718.442
19450,7609.0586
19451,6618.6587
19452,5978.3765
19453,8286.448
19454,8558.482
19455,4539.597
19456,6148.7417
19457,5809.8706
19458,4567.68
19459,5672.787
19460,5671.436
19461,5328.414
19462,6956.7476
19463,6444.539
19464,3802.9463
19465,6974.536
19466,4239.0776
19467,7038.849
19468,6619.792
19469,4458.259
19470,7134.446
19471,7200.907
19472,6552.971
19473,7116.4814
19474,4785.2354
19475,6191.5825
19476,7451.776
19477,6900.3447
19478,6786.4966
19479,5298.8896
19480,3635.4167
19481,6761.0244
19482,5809.5396
19483,5480.5864
19484,4225.5073
19485,6901.762
19486,5958.0337
19487,6068.956
19488,5992.8228
19489,6693.136
19490,4961.6025
19491,5607.73
19492,6292.76
19493,6445.509
19494,7270.8994
19495,4689.135
19496,5702.33
19497,3439.7034
19498,7882.049
19499,6180.6167
19500,6127.7964
19501,3761.337
19502,6527.3203
19503,6761.4233
19504,6073.252
19505,6935.6973
19506,4505.95
19507,6499.394
19508,7775.169
19509,7310.98
19510,8049.748
19511,7043.6167
19512,7271.7485
19513,7865.9697
19514,6991.106
19515,7405.551
19516,7233.7173
19517,6544.4106
19518,5577.735
19519,2638.3103
19520,4122.3257
19521,5941.469
19522,7336.7705
19523,3907.3926
19524,4328.1934
19525,7225.709
19526,4076.6667
19527,7116.053
19528,6362.6494
19529,6900.6484
19530,6006.0137
19531,3912.7996
19532,7206.742
19533,5502.539
19534,7316.46
19535,6481.4253
19536,6742.8867
19537,4442.388
19538,4406.0615
19539,6368.773
19540,3646.5305
19541,4310.282
19542,3680.5447
19543,6103.063
19544,5613.479
19545,3831.795
19546,6110.0815
19547,3978.793
19548,4404.93
19549,3454.4534
19550,5868.5527
19551,4323.946
19552,7802.58
19553,6412.412
19554,4379.8716
19555,4386.09
19556,5634.6914
19557,5294.9614
19558,7130.706
19559,6541.9507
19560,6353.512
19561,7377.6997
19562,7270.304
19563,4694.005
19564,6579.898
19565,5817.1665
19566,3852.193
19567,3719.5461
19568,6084.028
19569,5783.2695
19570,6263.977
19571,6973.2104
19572,6583.0386
19573,5828.766
19574,3593.0415
19575,6964.276
19576,5553.3647
19577,4440.3896
19578,7162.829
19579,8006.087
19580,4724.6
19581,4407.6206
19582,8097.6494
19583,6887.4062
19584,5242.5254
19585,4822.5396
19586,5720.1777
19587,4205.3936
19588,6096.1597
19589,6835.7676
19590,7314.9043
19591,7069.38
19592,4300.6
19593,6084.9
19594,5224.613
19595,5792.5347
19596,6606.595
19597,7682.0137
19598,5298.8213
19599,6690.7734
19600,5761.5503
19601,7698.5605
19602,7295.63
19603,6789.841
19604,8296.335
19605,7127.226
19606,7579.5806
19607,6448.0664
19608,5952.482
19609,7561.5205
19610,6465.1035
19611,5719.0083
19612,5376.83
19613,6475.6025
19614,5688.6084
19615,5029.85
19616,6287.098
19617,5531.85
19618,7206.5195
19619,7338.431
19620,7664.477
19621,6210.2524
19622,6853.2964
19623,6580.5527
19624,4790.908
19625,5531.2705
19626,7581.616
19627,6762.5796
19628,6391.652
19629,6752.364
19630,5803.4624
19631,8112.8135
19632,6025.504
19633,6451.832
19634,6149.519
19635,6774.75
19636,6815.0254
19637,4561.6978
19638,4777.994
19639,3598.7607
19640,6416.081
19641,6193.8076
19642,5408.4463
19643,6462.0386
19644,5240.76
19645,6019.1353
19646,6483.223
19647,5334.4497
19648,7205.438
19649,7329.531
19650,6518.12
19651,6326.2344
19652,3750.0251
19653,6669.6055
19654,5750.31
19655,8242.563
19656,7398.005
19657,4308.02
19658,3743.6006
19659,7130.95
19660,7771.4834
19661,5916.2427
19662,4062.7947
19663,7672.193
19664,3310.4785
19665,4243.9604
19666,6153.7173
19667,7743.412
19668,6336.785
19669,7088.8926
19670,6664.7646
19671,6908.41
19672,6395.4272
19673,7444.2637
19674,7483.7144
19675,5783.035
19676,8179.2534
19677,7475.8633
19678,4361.2676
19679,4292.078
19680,6607.6157
19681,6304.511
19682,4518.3716
19683,4409.356
19684,7150.196
19685,6094.423
19686,5421.5176
19687,3673.4019
19688,4277.187
19689,6209.3115
19690,5245.163
19691,3952.2092
19692,3916.6282
19693,5437.174
19694,6891.4424
19695,4717.7104
19696,6245.084
19697,4185.0225
19698,6348.3423
19699,6266.4556
19700,6868.1626
19701,6722.201
19702,6422.1865
19703,4979.6025
19704,5349.807
19705,7345.647
19706,5301.75
19707,6268.402
19708,6494.535
19709,5637.3438
19710,4418.462
19711,4479.828
19712,8090.7026
19713,6482.73
19714,5480.552
19715,6822.3096
19716,6763.7983
19717,5746.749
19718,7725.099
19719,6346.857
19720,4775.4043
19721,7442.829
19722,5676.4224
19723,5561.3364
19724,3566.0112
19725,5702.0425
19726,6886.7173
19727,5254.4307
19728,5755.8945
19729,7469.562
19730,7444.477
19731,7008.8203
19732,3681.5127
19733,5427.0337
19734,7472.3022
19735,5394.0254
19736,5416.678
19737,5755.442
19738,7172.3833
19739,7728.4873
19740,4286.9277
19741,7628.586
19742,6468.8877
19743,3790.3484
19744,6446.2607
19745,6502.7656
19746,7373.937
19747,4493.0083
19748,7200.1416
19749,4786.339
19750,5727.313
19751,5819.5034
19752,7572.655
19753,6219.8735
19754,8445.128
19755,6691.492
19756,4091.4377
19757,6564.711
19758,6335.987
19759,3359.502
19760,5606.3994
19761,4227.715
19762,7770.186
19763,7976.192
19764,5917.022
19765,7642.297
19766,5420.364
19767,8027.2104
19768,5995.564
19769,6553.444
19770,5308.368
19771,7021.129
19772,6687.0137
19773,4519.2334
19774,5881.22
19775,7758.45
19776,6475.8936
19777,4353.7397
19778,6450.889
19779,5609.04
19780,6239.0317
19781,5448.2227
19782,7272.5054
19783,5325.995
19784,3208.6504
19785,5730.139
19786,7136.8306
19787,7452.8115
19788,6631.987
19789,6891.2725
19790,5908.0522
19791,5680.492
19792,6094.7256
19793,4716.7744
19794,6471.3145
19795,5679.8037
19796,6454.9175
19797,3433.448
19798,7172.3193
19799,6477.8057
19800,5279.327
19801,4157.7603
19802,5558.4097
19803,7093.404
19804,6724.9644
19805,6323.6675
19806,7061.2583
19807,7671.176
19808,7236.4463
19809,6390.97
19810,7980.467
19811,7356.4404
19812,5255.984
19813,4927.586
19814,4126.804
19815,6338.1875
19816,6137.083
19817,5515.462
19818,6853.571
19819,3314.1746
19820,6133.7944
19821,4772.637
19822,8081.8447
19823,6773.7188
19824,7430.764
19825,5507.407
19826,4546.519
19827,5407.5283
19828,7492.0493
19829,5473.105
19830,4251.863
19831,4199.356
19832,6760.2544
19833,6520.876
19834,5565.1943
19835,6119.573
19836,5744.7285
19837,4489.134
19838,5479.768
19839,6521.9233
19840,6968.4316
19841,8289.489
19842,6767.461
19843,6658.4614
19844,5419.533
19845,5543.174
19846,4788.773
19847,5600.4487
19848,4375.24
19849,3895.2368
19850,7222.2812
19851,6903.14
19852,3936.4478
19853,7468.197
19854,6823.533
19855,3899.9053
19856,5851.7407
19857,7203.266
19858,4327.148
19859,3641.429
19860,7335.939
19861,6666.3545
19862,7868.974
19863,6371.604
19864,6357.289
19865,5262.3086
19866,6000.724
19867,7064.4097
19868,7602.0845
19869,6767.7095
19870,5754.434
19871,5549.313
19872,7084.965
19873,8103.8354
19874,5663.0347
19875,6119.516
19876,6544.129
19877,4249.678
19878,6343.0054
19879,7625.4043
19880,5576.02
19881,5545.2173
19882,6222.516
19883,5384.038
19884,5350.095
19885,5671.9644
19886,7277.6465
19887,6442.1133
19888,6244.3584
19889,5165.8057
19890,3685.729
19891,7567.4297
19892,7103.976
19893,7820.097
19894,7384.105
19895,6374.7476
19896,5640.3823
19897,3898.2483
19898,5694.5137
19899,7459.534
19900,7147.0156
19901,5698.5215
19902,3799.3208
19903,7340.6626
19904,6932.0186
19905,5804.9966
19906,7463.908
19907,5971.103
19908,5564.893
19909,4421.5913
19910,6974.288
19911,4032.909
19912,7899.971
19913,5676.9297
19914,7078.6807
19915,6402.593
19916,7021.6245
19917,6704.5396
19918,7787.776
19919,7327.533
19920,5781.666
19921,5868.201
19922,4631.3574
19923,5908.798
19924,6351.441
19925,6546.285
19926,5963.0625
19927,5455.7466
19928,5523.1455
19929,6716.414
19930,5280.079
19931,6680.946
19932,5869.484
19933,6605.8086
19934,6973.127
19935,5701.283
19936,6697.565
19937,6127.4937
19938,7928.509
19939,7389.2397
19940,8247.354
19941,6322.5073
19942,6288.0913
19943,5485.324
19944,4833.7617
19945,7616.354
19946,3468.7046
19947,4308.946
19948,7275.948
19949,4729.3066
19950,5575.589
19951,7254.0176
19952,5001.238
19953,5360.7534
19954,7156.6353
19955,7325.2544
19956,7462.381
19957,4541.258
19958,7324.685
19959,7416.4927
19960,6498.2363
19961,6885.1567
19962,3784.966
19963,6944.6484
19964,2650.7458
19965,7658.5396
19966,5635.752
19967,6502.7695
19968,7995.1636
19969,4924.9634
19970,6399.2656
19971,5956.995
19972,4723.8203
19973,7466.0137
19974,6212.348
19975,3321.6196
19976,7480.28
19977,5455.9453
19978,5893.6367
19979,6114.186
19980,5180.4395
19981,6852.6167
19982,6508.5654
19983,6534.5605
19984,4378.222
19985,5431.8345
19986,3913.3835
19987,3752.1453
19988,4861.2393
19989,6748.716
19990,7564.431
19991,5561.585
19992,6296.242
19993,5712.4575
19994,5289.2925
19995,6731.855
19996,6058.1167
19997,5528.3955
19998,6048.139
19999,7517.048
20000,7458.9976
20001,4185.4404
20002,7415.144
20003,7419.3784
20004,5933.1577
20005,5482.7476
20006,6393.4053
20007,6336.4297
20008,6048.728
20009,5951.886
20010,4595.487
20011,6406.015
20012,7553.0635
20013,7223.0933
20014,3969.3967
20015,4960.5166
20016,6982.197
20017,5399.4194
20018,6713.539
20019,6593.943
20020,5450.885
20021,7351.9297
20022,6454.7314
20023,3990.8145
20024,7619.942
20025,7278.585
20026,7155.1724
20027,4840.7075
20028,6246.0728
20029,5910.4453
20030,4418.223
20031,7438.86
20032,6517.524
20033,7040.9946
20034,7315.8794
20035,4975.5205
20036,5818.6665
20037,7366.6475
20038,4593.4487
20039,4313.267
20040,6115.4116
20041,6718.386
20042,6934.0127
20043,5454.7476
20044,6638.398
20045,5368.139
20046,6246.8823
20047,7172.8003
20048,7697.61
20049,8261.58
20050,6237.551
20051,5838.8496
20052,5046.4697
20053,5032.8384
20054,4565.3765
20055,5478.0586
20056,6307.83
20057,5640.996
20058,4707.654
20059,3262.101
20060,5857.2163
20061,3356.9783
20062,6419.9854
20063,7128.726
20064,6965.554
20065,3313.74
20066,4742.0356
20067,4515.653
20068,6430.4756
20069,8120.813
20070,5587.579
20071,5943.518
20072,7852.31
20073,6083.05
20074,7629.0303
20075,2356.274
20076,6603.0845
20077,5113.5303
20078,8520.758
20079,6968.047
20080,6763.8516
20081,4324.112
20082,6902.0957
20083,4342.0522
20084,6445.9736
20085,7604.3896
20086,5271.1685
20087,3272.5935
20088,5641.3916
20089,8331.252
20090,5882.2837
20091,6693.158
20092,5127.471
20093,5949.7974
20094,7803.451
20095,4458.259
20096,7288.0913
20097,4617.2236
20098,4193.827
20099,4760.2656
20100,5980.038
20101,7440.7227
20102,5690.946
20103,5322.7275
20104,7247.797
20105,4039.62
20106,5662.2715
20107,7759.2744
20108,5823.131
20109,5083.2715
20110,5672.0913
20111,6622.8057
20112,6282.452
20113,4544.2505
20114,7101.6987
20115,7551.716
20116,6531.252
20117,2817.2866
20118,6622.9795
20119,6526.322
20120,5348.114
20121,7452.298
20122,7387.1064
20123,6714.5015
20124,2756.037
20125,5385.918
20126,6307.785
20127,4282.1274
20128,7806.73
20129,5624.4277
20130,6254.2007
20131,5849.967
20132,6277.6763
20133,4867.1455
20134,6418.108
20135,3566.26
20136,6433.634
20137,8301.714
20138,5967.174
20139,3717.6877
20140,4308.8154
20141,3962.8862
20142,7292.686
20143,6168.5137
20144,4816.4575
20145,5477.9185
20146,4342.494
20147,7021.3975
20148,5210.6533
20149,6583.6484
20150,5862.185
20151,4763.357
20152,6474.638
20153,7125.6357
20154,5418.389
20155,6298.7715
20156,8200.656
20157,3319.862
20158,5622.3164
20159,7460.019
20160,5060.6426
20161,6259.0073
20162,6398.715
20163,5613.6562
20164,6655.9854
20165,5728.8755
20166,4096.6797
20167,4715.182
20168,6442.7217
20169,6225.741
20170,6671.347
20171,6565.2485
20172,4606.2925
20173,3391.74
20174,6662.359
20175,5788.4595
20176,6463.6714
20177,3873.3596
20178,6183.3145
20179,5377.176
20180,6420.9053
20181,7141.4307
20182,6137.4653
20183,6364.2354
20184,7321.133
20185,7201.691
20186,7261.5376
20187,5365.358
20188,2251.89
20189,5506.507
20190,4521.353
20191,3469.088
20192,5532.6133
20193,7096.9204
20194,6196.2896
20195,4830.659
20196,6272.9756
20197,5563.318
20198,3733.5442
20199,3673.5842
20200,6808.7437
20201,6628.564
20202,6413.1396
20203,4310.2437
20204,7363.5073
20205,5408.3057
20206,4508.1597
20207,6736.793
20208,4542.385
20209,6223.141
20210,6528.4585
20211,6982.0234
20212,4802.9194
20213,6857.1885
20214,5961.2954
20215,7166.92
20216,6847.1587
20217,7271.6294
20218,4263.596
20219,6246.7153
20220,6147.5
