id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
180,-1.8676371214866498,1.5538716602069913,3.7253771986151265,0.5664296721979606,2.041291237882247,-0.11594409334244564,-0.1607063163895668,-0.4611921444072825,-0.2741365935508252,2.1387307336487313
5579,-0.11329468190918204,0.07361103813770625,1.073489401461105,0.26152593364144433,1.7810765885529378,-1.0156652716549426,0.17455613987815582,-0.21515283731086768,0.21314759868919705,-0.06457176221890953
9076,1.7274661404124698,-2.255408711134212,0.7661544841545614,-2.2574461425257946,0.35518342143786114,-0.9093438807387282,2.122896015836492,-0.16898608981006932,-0.7961414445567332,-0.29371908214515074
14464,-0.07971899003028766,-0.317908379379024,2.1559747735054873,1.579948302179969,-0.37347459513539877,1.2217225763326147,0.028499554957919098,-0.5499354653312236,0.6652250173492884,0.08934819529640979
8212,0.3165464909925312,0.022055746531505434,1.2005378558698514,-1.0447863890361173,0.07301372116060263,-0.4556274538955764,-0.7091383477527132,-1.1430592003662023,0.27372965914305164,1.5899427674472122
9191,-1.3305926372118089,1.7695205053465597,1.82699709295748,0.712845675086576,1.1524749361234077,-1.0970462611920777,-0.17986386076107483,0.20056981995833495,0.6422464627775224,0.8071199871741834
7188,-0.8474298215450181,-0.22399548505183683,0.17386362276722506,-2.006071844179823,-0.6325481383780516,1.6240429388527393,-1.7729987630126849,-0.670457687810303,1.5775163277730855,-0.501454874560922
1630,-0.709671051682227,2.3004769833913783,-0.49717654894725627,0.4097290442571317,-1.398413708661299,-1.2148151557327418,-0.06176053302861331,1.5751176803993103,0.5006510075339274,-1.3132268419677258
6674,0.41044105651491936,-0.8976438820383831,0.16881406020126904,-1.5825565745816277,-1.7807248774542284,-0.5432458266772151,0.020960536935725062,0.48139488707702094,0.04145468883328875,-0.20062608481091712
12567,-0.2777251464720991,0.13980928747778368,1.184234322533851,-0.04474541449220098,-1.609968843252949,-0.5559990962213375,-1.8889852393528503,-0.08638803519536471,0.5203015960417838,0.482204263128394
6226,0.5825096329987645,0.4505592281027482,-0.6564419140688532,0.595000001733607,-0.36056568467612393,0.8671487021321024,0.9498477380938202,-0.7892705583772673,-0.6129684208088785,1.7291144850657683
3499,-1.0332682528668597,1.6777526369901825,0.6053547267894622,0.8861871328396759,1.0176659500751715,-0.7356715438146443,0.5100858952356644,-2.404082874859936,-2.574158173806492,-0.08654983402950782
9255,1.430294764876552,-0.5557382787510337,-1.5872039050839586,-0.8965726591540785,-0.05146026824628127,0.7595755295100455,0.4113456213090753,-1.2603826031803667,-0.17624814816316134,-0.7438846035174633
6720,-1.039426285124348,-0.7342118973811674,-0.514317136768789,-0.08060208796025183,0.21696067102062008,-1.6956348331033475,-0.8730468457815129,1.6777668466288012,0.4955606951670616,1.4211207875040537
11147,0.9241882523029322,-1.1546861168704758,-1.3930640753908385,1.2803074225669568,1.3879145281300338,-2.141943236774224,-0.8295200400813465,1.986045232114616,-0.8621027622255827,1.3617057469901461
9686,-1.0592214167052005,0.9862576094917097,0.05272876195843545,-0.4177833580095626,-0.1224246667959888,1.2163058175622796,-1.1163242655610386,-0.5226546447589739,0.29807032015197626,-0.22123843674100016
6025,-0.7111230059870894,1.3138535096131778,0.21790570650914431,-1.519135278673987,-2.0476287428584956,-0.6309490948519725,-1.0962720158350983,-0.7377416577442769,0.6226654562325974,-1.6757348751474155
12265,0.364124843271872,0.6883555531038641,0.6223325949982123,0.7617016114744629,-0.34685725397012157,-0.37561624931272675,-2.4617969653079093,0.5455232467029113,-0.004124745315806497,-0.7252535040800548
5139,0.0057789542188568,-0.5532217704699426,0.25057091379481977,1.3305165392901135,-0.07549623722483786,-0.8610845373982381,1.7555128930900716,-0.23192306085280542,1.978176176233846,-0.5615156796210519
4178,0.9887950156816214,1.6847943540574906,0.6775644053701302,-0.9876590508930926,-0.946629689373593,-0.06806232843964606,0.6279212270773887,-0.01212975778301893,0.28843336553049187,1.5089582212661148
1553,0.19397257841055185,0.5301506716444039,0.33709994051521514,1.3144467563212756,-0.21122332484526474,0.5136851131008026,1.4329105870950678,0.6342566476938687,0.9840194524942589,-2.1339421153729257
13414,0.08775692695410771,-0.042240530227948325,-1.717787407320813,-0.6250791670933215,-0.603892569147183,-0.6890427232822991,0.5752154793868155,0.09882326208567216,-0.280646472239145,-0.07729474714249882
9312,-0.2326958194465157,1.8485548028490442,0.6202286509070442,-1.4406762386650402,1.7666248669685392,-0.1706654401797605,1.041496614369309,0.31776340471797276,-0.7675259004651526,-0.10127220795479225
11196,0.3903431327318865,-2.343406900376136,-0.17146258905228717,-1.894311577598413,-0.2549279513211658,2.8729693667393406,0.526739782407768,0.22353995479567862,0.6603769495999806,-1.6197225982849963
12303,0.7702222352879814,-0.768943811490706,0.13110365045043962,0.2777310999453317,0.6391031726728643,0.26231018453476623,0.6399662138619493,1.331610225839462,-0.769499105352742,0.35635290540387454
1728,-0.8083020155877098,1.2557850063062161,-0.11152787950650773,-0.8388656135121672,-1.0289696321841375,0.8899531792605861,-0.05380745591604298,-0.6451382569270319,-1.824208747590169,-0.6264026965597697
5330,1.0125968573562594,-1.3635326210592669,0.2556883569398504,-0.8482409572940014,-2.014898123540328,-0.6241374768665424,-0.1094814694572978,-0.5031572971389258,-0.42289521935630203,2.0225810000562543
2412,0.5118187729300923,-1.218019285131927,-0.9289191352445209,-0.6923079754078223,-1.564463448709151,0.39836585220935505,-0.16830924661952015,0.7135057440704304,-0.06994529410653323,2.1347170833734537
13817,2.0481909753115883,-0.9776870372412448,-2.041688154050656,-0.49291649840677726,0.8660709223443696,-0.29971677533690616,-0.8348757340982031,1.6897785303092652,-1.3280624985495353,-1.442629128613796
1884,0.8415101816243831,0.44803402038241746,1.3425201632173964,-0.08096622289523196,-1.744860039023858,-0.2443274963036475,0.07826697807134246,2.2271180214683333,-0.8993952462339775,-0.4407998393650529
9857,0.6668404185019744,1.2968148690439383,0.4155392439690583,0.03685934395255806,-0.18832377908911646,-1.2973665685704416,0.920805123351405,0.04531799050223485,-0.2461998198759672,-0.5358160790318887
4158,0.619740827898217,0.17220788252067676,0.4024987312334563,-0.06960816319701721,-1.925729809000039,0.0494987625289872,-0.06256859471213454,0.962705088670478,-0.23779198922132455,-0.9925768563590471
1174,-0.3118538437185595,-1.2218978424828746,-0.611877943895715,-0.7760975129230328,1.3189326837930113,1.452393727647561,1.5348331888175728,-0.7987562413700335,-0.579865280135081,-0.7568127285227946
10994,1.1504017198797731,0.5755341903291576,1.6312903388276965,0.964341955033242,-0.12061796520878083,-1.5542843005691513,0.18085729821577237,-1.437404968499529,0.286220008449338,-0.24625304520657185
1882,0.7206972792311354,-2.5610794977179965,0.6158431461996704,-1.5624087962683006,0.8390643831455696,-0.5848261372101643,-0.38745102782632695,0.2370311477938207,-0.6959964853499744,-1.1080078876765787
11812,0.3169683805683172,0.07581346858249295,-1.3450992039112377,1.0401373715684454,-0.18002192502798742,0.779431985018787,-1.3090054483209521,1.6333203894120039,-2.3158301035916327,1.6141950191313448
2067,2.0105480346172446,0.25385999827957495,-0.2790631140680082,-0.038464360324914286,0.9042755772272136,1.6454174161573292,-0.9749618058153062,0.12728328683117307,-2.0209662823563304,0.002638437874288046
1518,0.7013899793586098,-0.1646440272145858,-0.2762619446430101,1.8667195157043655,2.2997891199521425,0.24304652992823647,0.3456568998647182,-1.283262722629455,0.3909283163725862,0.693066336336529
13910,0.1247054732943844,-0.17422907464339232,0.9022516458191953,-0.41532273634607697,1.4980361437048144,-0.728225161921471,-0.7181425965343552,0.43252217976521684,1.4382835861144805,1.0675725184337612
7736,-1.2629736319883564,-1.3512712496934178,2.249266739860586,1.1113301090843162,-2.6986567075426384,-0.18335758845930022,1.7274415942508003,1.3816739075059223,1.9142456028231796,0.5297560649609367
26,-1.641763122057685,0.33827361565484587,0.25169463085817045,0.2199178381145476,-1.3936729172497082,-0.8621176395227457,1.3685292124705148,-1.748081518276219,-0.1550130952947067,0.7820473976588314
3570,0.9617426373209609,-0.25086188077215293,-0.050591402356788454,-0.33799332432342827,2.2972752150323146,-0.6139129906792257,-1.9874329624921678,0.36287834864702123,-2.2696704743371203,-0.06162830950383686
5298,-1.4615910735361546,0.08775132399400434,-0.8646102318487817,0.18266279550195516,1.4024470889412681,-1.6068342898335903,-1.9149164175326667,-1.4826969028856738,1.1301566970382202,0.7143248924806309
12753,0.7402992688664218,0.6733310722015792,2.2585012945374148,0.8564752612518595,0.3034259520916979,0.17314636052085816,-2.2100924865416816,-0.3086881821272787,-0.610080074277017,-0.017829756177880397
6099,-0.003566678390198986,-0.3189064327076512,0.7319993696336524,-1.037397659136933,0.0212771124315935,-0.3151571825414583,0.5129085063184903,-0.8080315626600652,1.381654281854099,-0.19738431969412548
13366,-1.1433288544296811,-1.3310570533232333,0.032419281435710226,-0.11155807157973514,0.12613980785200374,-0.604642295468488,0.7603923101249385,-0.4311008537548638,-0.3569958392986814,-1.4964919877114242
6215,-1.0532306889726257,0.3312337398839273,-1.4531523670845348,-0.5463404022627332,0.21088863992676704,-0.6914765037271348,0.18843730941741033,1.5098215150317666,-1.7664781000666807,1.4080029629451067
5338,0.11247392210355264,1.7811603118187966,-0.0485062468817111,0.01442232032770267,-0.19809995320948387,1.9874769210211827,0.06371071028773001,0.9685233945907773,1.0714933857569207,-0.5583332138520932
6940,1.6808686971696585,-0.09941253711228402,0.3882692191914236,0.8554912290705347,0.04010725219288145,-0.9518768898215216,-0.012829486879931568,0.021987188222621246,1.159987717577683,0.02599128934224967
923,-1.9232889427068758,-0.23462691657753335,0.9728290491822823,-1.061879798902581,-1.3104290290344982,-0.362617580899423,-1.1860899389840527,0.533760425103441,-1.2685859551950633,0.8831654518712955
3548,0.15394584109502474,-0.16821805208407486,0.9031410501038484,-1.5162507428106238,-0.2786218431907796,-1.413267340267051,-0.9085388154103023,-0.7420640633192684,0.5567009117077719,0.8562729355206781
8129,-0.8318791818152985,0.4783428669455435,-1.5827949309419327,0.057299092265907514,-1.7294283443630698,-1.1114503583779003,-0.42599203802273733,-0.2266217059774629,-0.9341858406961382,0.05769842405771716
12447,-1.1144541563884376,-1.1746690921594851,0.9316570561337645,1.6963194728025612,-0.1703167279035263,1.0101491835382845,-1.053401313942986,-0.40259230619502123,-1.4655417461473499,0.19375706572710272
12086,0.08777836404957892,1.5294630989975584,-0.7826494754741664,-0.5234092467489195,1.7624849684120307,0.6437288918804281,-1.3204936795198112,1.0813998189937652,0.28147797745547415,0.6289376891620505
345,0.18817855484541723,-0.44947884201235444,-0.6858823143999757,-0.9353802396516064,1.6020545923412204,0.42460512625162045,-2.272309595239504,-0.8587191359684969,0.2977907539779745,-0.20659022362327814
1704,-0.6379157256453205,-0.2303337309146805,1.088850951498346,0.5325472917186738,-1.9099918720859452,-0.3644735798854279,1.9065650020489724,-2.219429543439597,1.5759803217233448,-0.630237409475707
12779,-1.1188171345419406,0.9782592739309321,0.6122382759022447,-0.1454613348750112,1.3562338942937908,-0.687945592506207,-0.7454263862524008,-0.8499132939774356,0.7126919454331079,-0.505870724552791
6550,-0.11989324680924278,0.33081887883793276,1.9555037767260623,0.3556116689343939,1.0417359558817416,0.24503137711023049,-1.0375213501010008,-0.20763427482710728,0.22847890519722797,-0.1375025318993746
2304,-1.673681667215877,-0.68509688492562,-0.19867320968959343,-0.09201245610524088,1.267344480336075,-0.563539391346028,1.5833004558856407,1.4158237235691298,0.9373205701192403,-0.6110294783133919
1064,-0.47196297938062765,1.0132156250320807,0.17118390704407532,-1.5212165787423482,0.5377133556976915,0.919491305121371,0.7324703641538828,-0.4832696797456656,-0.7789169246454453,0.5737451460791313
5839,0.9478872759847907,0.1979492456202775,-0.016860989938526878,0.6114663759918658,1.8256373460286952,0.7147142068464889,-2.807720913312608,-1.073591596191087,-0.11387589917527907,-1.6167016959783818
5860,0.09077674362970214,-1.5151327825570233,-0.4012392326854378,0.9738420735996433,-0.7233305692106156,0.4673433978045156,-1.0870547002340791,0.3719335880485882,1.256246624175307,0.9716021447321054
9393,-0.649041926752953,-0.19057983440310883,0.03318578680345659,-0.22178385588657915,-0.3784844699533443,-1.2422971585998448,0.34739985420115443,-2.373501014433451,0.3388661645793343,-1.3143387123931385
7477,-2.042366300297894,-0.5594624518736622,-1.2634764498477011,0.7740613695005119,-0.8107062448807495,0.5237653384219909,0.7156059881213561,0.08128626623184604,-0.2368196234052107,1.1785570519052557
5948,-1.1505304195066666,2.015600737729317,-2.7131953062393386,-0.6670965869637829,-0.7023161186429343,-0.22057665559198955,-1.1624075821394164,-1.080198627500726,-0.3008201738217616,-0.23646476471288339
10769,-1.39915394778837,0.7710927265408052,0.8368599270307915,0.9706305255267043,-1.0613360308457649,-0.10077971417798098,1.3671583897763184,1.1054957862305752,0.19458016211007573,0.08379187305757556
7867,0.47156186398095296,-2.5651658485108206,1.2721095600296122,0.11384163835256611,1.1118814840682651,-0.622125519931866,0.333434558919255,0.6573671411535026,0.9587498083271424,-0.24935450697442002
2135,-1.1382121684761362,0.4199684601564839,1.559784580640124,0.9025155901718505,-0.0649148314276738,1.3087018054787631,-3.1853547410200895,-1.3271049362750582,0.5982319057303191,0.9098670141462443
13843,0.25430720412560165,-1.8409748514874678,1.4848464591567192,-0.986294913693403,0.23300695285944123,-0.35992895080253035,-0.49105937259996496,0.32701394903633463,-0.35813331380589025,-1.63493907791469
14424,1.7999760639804117,-0.7296457687263921,0.20106588017531682,-1.677822550617677,-0.6359731221707834,-0.9444661715222766,-1.3732761058505303,1.1435550434655792,1.0533125217601305,-0.14003802156354964
8663,-0.285060593584947,1.1406671871095158,-1.1617093724310896,-0.5948302595601253,-0.5371095360720847,0.31282232157873574,0.10474054095543503,1.4126170480133728,-0.1975616617183329,0.24743725408306058
10226,0.10417174130207049,-0.45321363674840154,0.38073954579549385,-0.6108204346972633,1.0978309388054084,-0.6624783160959697,0.31634071306086814,-0.9960369508870692,0.051398756647802954,-2.283518762781002
4986,-0.09773156307443501,-0.5000848395471471,-1.0760629754077855,0.3976350855992409,0.4379969517345166,0.22921118594263393,0.6999716715017089,1.128383016728069,-0.8598700988964242,0.19670433471949386
14799,-0.5644890017801862,1.1995439734731999,0.14454663452132935,0.3571059663556668,-0.8396727743347844,-0.1713946246527538,0.8929592404493558,-1.28833086179033,1.511522291693475,-0.7100689806771704
5135,-0.31101714627721494,-1.581745907258757,0.7030501508608564,-0.7767997376944493,0.034266633986506013,-0.20541225816108846,0.9415325278600577,-0.9110893482991066,-1.3393731275474903,0.26078101543386806
13813,-0.0011446193234779685,0.6869366021761044,0.19392013247889192,0.9841614779511778,0.04453802666802578,-0.3883269747613066,0.4240686826856092,-0.8215681815022833,-1.0800092650654467,0.6363177544610228
9483,0.4295715685828956,0.16446998302554516,-0.15531417486921728,0.04460935171250274,0.1379641675728222,-0.3489295199061402,-0.697824529749484,-1.4528792253703873,-1.389426982360095,0.37575640022518464
11828,1.3797799443299257,0.1797318443207174,-1.1803207062812213,-0.3289552658828604,-0.4934675608878775,0.9802613672773264,0.6894416469412052,0.2405718944104107,0.009091199898779125,0.7730484467194244
9512,-0.8009905443350455,-0.23499701127541073,0.6308471374236397,0.4360793755104704,-0.18645698572878835,-0.17747191500269943,-0.2267647201416064,-0.34575849026866595,0.1534570485252152,-1.0086764425832981
14442,-1.8305288171217835,-0.3906812870048847,-0.5107938796323559,0.14361930332435766,0.14207601031930547,-0.496315776423875,0.6770283707148145,1.1582537424059671,0.3548193650358071,-0.9324701622153693
7340,-0.6019533371441322,0.03914276948265191,1.2990798324681312,-0.6216791670373673,0.4807475876854918,-0.2213119080289252,-0.0894829861718725,0.7890470144035772,-0.92376208356755,0.3712255504388738
11173,2.06080118067974,0.7479545281588174,1.7745697870888255,-1.474273049303952,-0.11116650992884987,0.38284719587799493,-1.2742474038450258,-0.44993150044480507,0.8983530044007302,-0.5810079394717144
13925,0.8362032826635061,0.829093610325834,-0.4338455350940442,1.3434582448950654,0.2777423429971091,-0.5278875403516861,-0.5859056668652267,-1.0706126334094863,2.2669010596158916,1.7708923505298249
5293,-0.21666476624154898,-1.153775294003134,0.3496670238420687,0.917707450382046,-1.1239159012495334,0.17724217749871835,-0.27343747524279904,0.7460204269102634,0.9525774533190648,0.37459921435494886
9067,0.9572212889733617,1.1750069538147876,-1.2112369292306013,0.359515259365606,-0.39692105332807204,-1.6459827663958282,0.423551279465902,-0.9233099871934322,1.1182085054041975,0.38979706566443484
14358,-0.6108101298308702,0.15595538252139127,-0.3824895441142362,0.17691903777278753,-0.1628440204461836,0.34148371664473653,-0.4932883315897131,1.4328677425787602,-0.8478852270420069,0.5702007770662927
4290,0.3942033726964302,-0.4189987628544691,-1.506948789560889,1.5791186407385962,1.357765731915149,-1.19468350843283,1.0214264991283772,-1.3560239279426736,-0.16137808665846767,-1.1485591665683437
9670,-0.7582215857861171,0.537833149973846,-1.8609590731174264,0.48440272921028465,-0.6608015754918881,-0.6090128305899931,1.7279164976912438,-2.7478319750152127,0.41972096217829374,-1.363092998544788
12558,-0.8299040299739071,0.20386301518761288,1.6747970151119362,0.691470802891132,0.59869685372882,1.5688049184066863,-0.17973197342197528,0.2591304207098056,-0.8739605090450877,-1.194739168884751
349,-1.030563783612661,-0.20783806771958355,-0.6756201893671562,-1.5028889713824536,-0.03952247607264755,1.4624484269246762,-1.517396060482074,-0.5069873332710391,1.0022926360862232,1.450131583983048
8908,-0.14894436780149997,-0.6693495160883809,-0.611318324682391,0.8302262088303415,-0.5527741614438182,0.3167088525311185,0.10601217054159089,0.3443142580397227,0.6405046796657108,-1.396273845964108
4707,0.7037085546155727,-0.4028259074945473,0.10442634107540764,0.800124143162594,2.0145776933646657,0.06276339380466742,0.8721430598176904,0.0038628404213789896,2.9829814420056646,0.5141558588461607
7402,1.122522192590361,0.5869401627353809,0.6816265148055906,1.0726689689881652,-1.9209033013352246,0.10434050029297177,1.885689564826014,0.7325188226396485,-0.6515254528625223,-1.206661831782752
1444,0.16333429106714623,1.8951997744003135,-0.423633057297299,-0.9576876908604502,0.5933118712533083,0.287866596815187,-0.6048833001246645,0.7202278710233266,0.621457141808289,1.5158729511214495
11114,0.6050116653678337,-1.9020500096551145,0.4730125364813425,2.0089989644097748,0.39403147418185547,1.8715400398717619,0.16624396091123603,0.8030153992007667,0.38531306298975804,-0.25017400317295757
14584,-0.6805184898872823,0.33895868787204164,0.24336744493562962,-0.4921994826785095,0.5580645243616719,1.2383327523102907,-1.1913623698212537,-0.8676559972946398,-0.2689719304146875,1.852251085215641
11482,-1.0559453792815634,0.798936889363497,0.6496701847866677,0.3432137644513849,1.2350862188367713,-0.8796949768044878,-1.165233195123615,-1.5011530280381724,0.19671872093216716,0.5741670166356571
9473,-1.5937485679303665,-0.4639996574198023,-0.502170621138028,-0.04674001036819245,-0.011156024492953776,-1.234474056187101,1.3455754770917199,-0.017055634620682356,0.19165701997486892,0.610100686538736
4296,1.1762874349417634,0.8571440295715703,0.44586595961615644,0.17253318296604142,-0.4207864808535018,1.6254043979366684,0.30653149176852507,-0.20920438202776595,0.07333851383788513,0.5010333608907114
7235,-0.11639655171788126,0.34991622976753256,-0.896607486953237,1.0374258995098855,0.03574205629581813,-0.5224045400728878,-0.7190875163361382,-0.4625451176127359,0.5858484902721751,-0.7196750480190981
3293,0.617347684666267,-0.8230065260181788,-2.033463623193949,-0.14545879232935216,0.3526207584537122,-1.5825529736750137,0.23814195190322027,0.12319851677277362,-0.9179485532325791,-1.4032199313800064
8159,-1.1590184170728193,-0.981609396595589,-0.23983122682518085,0.9565871032777231,1.1341524932368063,-2.1179074061755068,-0.38933195004532906,-1.140617031215096,-2.9785074631963986,0.1475707329091247
9874,-0.6805885468603459,1.669880615691419,1.705750470096226,0.8783275195327397,0.5174054442677514,1.5899127360033638,-0.46433434744152374,1.643384158178047,1.088388151020257,0.9277563311418066
4953,0.7160500766217911,-0.7402002926935177,1.1611179911206122,-0.7894467797592256,-0.7630296868478798,-0.6085003123864098,0.36300581670954657,-1.024618505203844,1.1989813192990622,0.10713996788653324
12212,1.338221884044168,-1.4111324421962432,-0.106730620131228,-0.7417441956059222,0.25981705081682815,0.8001213939117843,-1.0378685845074134,0.5074218803525481,1.2604298353488965,-0.23913687092582767
997,0.3181222403145529,-0.6353392873294297,-0.6807653222491529,0.7349866956427703,-0.8248225680030467,1.9027937542289588,-0.7240657609069846,-1.3407360631590637,-0.5646301229722913,-0.2390683398184254
12703,-0.5642233390633256,0.8655941554861329,-0.5572183720362036,-0.41330771669293115,0.6296849832548149,2.4203592826601583,-0.038098174296905325,-1.1637663147522574,0.3009086673376397,-1.0590376349089965
12463,-0.44725044287042814,1.4073922624070887,-1.3580694613815805,-1.685895397663187,1.7267311002722119,0.7066477371318353,-1.186393099715182,0.34594729160064636,-0.9728580194127863,-0.1994658372339345
14761,0.1673249796276339,-0.8126982666037622,-0.6004788661181728,2.3789481009805367,-0.12995601190249095,-0.4456260518013121,-1.2503030294847457,-0.2226214869880443,0.6673985173708981,1.0014724978297715
9933,-0.40058147406407335,-0.47691120196320563,1.376366961221344,2.337218543179469,1.75168919609372,0.6654891074661712,0.28028163920167387,0.16191878606219964,-0.568530652856435,-0.5618141361299523
9209,-1.1794309568687704,0.6497176757704941,0.0065211293454517484,-1.8901951838958093,0.3116289589144952,1.435378475713128,-1.2574414670365672,0.5081308675190619,-0.4537431155158979,0.0823306864311608
4885,-1.607288437640285,0.4483974060892915,-0.011581768369259256,-1.1915278831011185,-1.299035207093175,0.1626275441717225,1.2589195080886695,0.7755669800920545,-1.8874550545271762,1.1339156284860081
4288,1.3241529365256406,0.7846780459313901,-0.5148880930074777,0.7904795194125417,-1.8493502397924844,-1.0215044300054514,1.3318947097706155,0.1397920770113179,-1.8697799971694278,0.7498096821012761
1707,0.6768007947866812,-1.1531139811791937,2.030290441559376,-0.13734921312637852,-1.631461325040734,-0.8696823794928739,-0.3158452719275055,-0.16714097005601067,0.31757325419299476,-0.8161818511903784
2613,0.8388345159272467,1.4341415089873732,0.27523033723819,0.8016662071034408,-1.3839178202332032,-0.3229326700587212,0.9333594401634063,-0.7334090465904192,-0.16860095851675982,0.8792380019744143
7504,-1.6696134904855415,-1.6903710644888041,1.6595970911024205,-1.5451091622103916,0.18879494615114042,0.1623159440357362,-0.7203999389705703,-0.6654112023478037,-0.028283790814776118,2.4621407446022383
12773,1.3862713479092488,-0.9780908125768578,-0.5404710061266271,1.5874287689201347,-0.8013758329105648,-0.07338766286995335,-0.14137905821350144,0.26216037837939704,-2.5000602325773116,1.1136143719803828
11811,0.42505360742389936,-2.751415181789418,1.0526094814958553,0.9698990261133922,-1.5018830620346508,-0.48878029267873657,0.990403754232553,-0.9788853305184789,-2.2504349807976123,-1.4300063666725737
13468,0.3264596560075738,-0.04237250906639577,-0.2252901427227295,1.323204946526568,0.09597332798142409,-0.06309177196499978,-0.5700985129000467,-1.3135441405114487,0.47498229646599566,-0.4920287230962786
3280,-1.755994745817329,1.8817625427455027,0.7007753343111535,1.4526970307599625,0.6471788267470621,-1.252527761192656,-1.2880221246057506,0.7825002309096271,-0.31586163492359204,0.3552713264931828
9074,1.4579348873985243,-0.6650288538556282,-0.004846306724890712,0.0747884924980916,0.6723098402057373,-0.5472176526113554,0.5283162042900024,0.88829439129676,0.4518524216459442,0.4665936237570252
1395,-0.13353098387419313,-1.1628050473782419,-0.31828250686185644,0.8252253659285959,0.4066698438752611,0.8466889098379766,0.6808588186461485,-0.11941517727179389,-0.7731688080136628,0.2714188822986587
982,-0.08837300801663123,-0.2225649035897002,-0.5202156711725399,-0.6415058594846473,2.677823203315542,-2.639185475567203,0.028939936749446084,0.8217268478438683,-0.504786102898559,-1.2894701362087286
4737,-0.5002742279099678,-0.5159358167224465,-0.9754473378580547,-2.5585556926010953,-1.4701785887741368,2.26861438049675,-0.5837463875714803,-0.32600183606076766,0.27808722325682067,0.6886579554355168
8773,0.32132787325866186,-0.3559420839642324,-1.3171250925762088,0.3883945963932691,-0.7784339845136228,0.9614763184349947,-1.1658219615447527,0.7979128653515115,1.4164965556524538,-0.38814689021153975
10879,-0.4679004486487843,-0.7074152497269831,0.43269613960809744,-0.7044183778397733,2.0310657581135967,0.4013470553083101,0.7844663187693561,-0.4574602274647838,0.3752385691919066,-0.2174942788004907
3803,1.2359385040431838,0.3920752642876002,-0.46201582372480327,-1.6744519419834334,-0.6416728903467,0.9480724802094688,-1.1050069575333699,-0.07828006313076925,-1.0491205899632303,-1.693568988495648
1482,-0.411269439217862,-0.9877231040528409,1.7572372038511128,0.19074216600791924,1.2145732307787296,-1.441586841278775,-1.5817293846960432,-0.8933613219388273,-1.9161303928639135,2.190353177406822
9777,1.844460710344853,1.0244176144009718,1.3111427829112137,0.7582817887423482,-1.0135835860734446,0.40904895112740725,0.021919386422421104,-0.6280444690715067,-1.9834918362114833,-0.9415396922172605
304,-1.7442000322969948,1.2402985925883034,-0.13029534593274267,-1.1625364480213702,0.6772412854997933,-0.19694592889579934,-1.3957090779949446,1.8614853077570532,-0.07712147786248252,2.1931905262764353
3697,-1.0093991062815462,-0.6577474472164575,-0.5197792810723849,-0.19182605363760658,-1.1497774051911558,1.3840056850922777,0.6466199024728281,0.9169045099183422,-0.43351742410284166,0.3761589936925487
10791,0.46261985676630074,-0.4036099487882631,-0.15798806545922142,-0.24229300898967032,-2.281158982243156,-0.05898000614803805,0.7174912080261994,-0.047238472695181874,0.022635462107938664,-0.8901627483163749
13786,1.949296656113782,0.5079419955699244,0.2687775504621629,1.1846379999816614,-0.4615590112513885,-0.7298442998775404,1.089733363601558,-0.30781431848083063,0.195600690387382,0.8040218204712404
2578,-2.065495433225524,1.449682525307461,0.1101033192599497,2.2049902842859956,0.7331782504569284,0.7695568336002591,-0.6808056314818294,0.18142996533867067,-0.14373231206467948,-0.5869911924442052
2913,-0.09965261823753539,-1.8736502150785754,0.18049432611525634,1.247513405986953,0.8897110759908499,0.9433297566791894,0.02445601083239746,-0.09509760208144565,-0.36369219686501375,-0.5107134976557002
5953,0.57122750358961,-0.8635288070687105,1.0347540378000961,0.4713756191536623,0.047228212333532076,0.01860858285555024,-0.3532434289027045,-0.30741213736241435,-1.4769060999176091,-0.5580905623578613
8250,1.3380996850586657,0.17505471975264408,1.17750480668008,-0.031469962670961735,-1.3803660808399578,-1.387076958367665,0.5455216176781702,0.04358114482894251,0.030171521565921566,-0.15880526196031552
5291,1.0710313592562264,-0.735094813296868,0.2800837702223653,-1.8093999204293412,0.11824571848097203,-0.5682835576938813,-0.35726582078145874,-1.7709679938541838,0.5567442546988545,0.02687226549874598
2296,0.09463282989763763,-1.1102735672638768,-0.6244440441582699,-0.18937570937736886,-0.41285899881128435,-0.12843055993761174,-0.48364070995514885,2.1217304729515694,0.7019089541283172,-0.12480486215036873
4391,0.8232963889665225,0.8920554840036067,1.2020361622663154,1.7805078211446186,1.2493875768856897,-0.6556027782582016,-0.34563671155503584,-0.7523398813942888,-2.537194786913751,1.187190379535624
3058,0.0033678634215406015,-1.669986231884314,1.2489155415380366,-0.904387803362592,1.3035343469636655,-1.2421258413904668,-1.4952287139451261,1.6957160173900003,-1.9426875958923637,-2.019473521352367
6778,2.1171941669176157,1.131219197857947,-0.1864773329076567,-0.9224921893823885,-2.3460774332369327,-1.6107099247590622,-0.4469510736191452,2.284853069713069,0.24385364763386488,-1.0823878798791018
9108,-0.21756976606769787,1.4456361775944515,-0.5016962404696916,-0.9716628048547253,0.2954333655790797,1.010261893750976,-1.7066479314678766,0.6429195670287925,-0.8696309396782153,-0.028231167056012765
5985,0.18359844618282473,-1.699195312240596,0.6896816730123766,-0.7507245555160746,0.7793888341268558,0.6039595766784304,1.2496574226500097,-0.7411051625688022,2.6844655949138763,-1.664416247725335
